date,production_line,shift,units_produced,downtime_minutes,defective_units
2025-04-27,Line A,Night,512,29,21
2025-04-27,Line B,Day,536,77,9
2025-04-27,Line B,Night,403,99,18
2025-04-27,Line C,Day,535,13,6
2025-04-27,Line C,Night,481,64,22
2025-04-28,Line A,Day,416,89,14
2025-04-28,Line A,Night,445,35,26
2025-04-28,Line B,Day,559,51,21
2025-04-28,Line B,Night,403,88,21
2025-04-28,Line C,Day,599,46,10
2025-04-28,Line C,Night,420,85,9
2025-04-29,Line A,Day,469,32,13
2025-04-29,Line A,Night,369,80,16
2025-04-29,Line B,Day,597,66,6
2025-04-29,Line B,Night,432,104,17
2025-04-29,Line C,Day,623,44,17
2025-04-29,Line C,Night,363,59,15
2025-04-30,Line A,Day,482,23,17
2025-04-30,Line A,Night,450,39,17
2025-04-30,Line B,Day,438,64,5
2025-04-30,Line B,Night,378,96,16
2025-04-30,Line C,Day,580,4,13
2025-04-30,Line C,Night,422,65,24
2025-05-01,Line A,Day,499,75,12
2025-05-01,Line A,Night,479,101,15
2025-05-01,Line B,Day,444,70,4
2025-05-01,Line B,Night,467,53,27
2025-05-01,Line C,Day,548,0,20
2025-05-01,Line C,Night,460,96,16
2025-05-02,Line A,Day,482,83,19
2025-05-02,Line A,Night,416,31,24
2025-05-02,Line B,Day,604,38,14
2025-05-02,Line B,Night,338,46,13
2025-05-02,Line C,Day,607,0,15
2025-05-02,Line C,Night,387,33,7
2025-05-03,Line A,Day,579,18,22
2025-05-03,Line A,Night,399,84,10
2025-05-03,Line B,Day,576,94,11
2025-05-03,Line B,Night,358,108,12
2025-05-03,Line C,Day,452,1,12
2025-05-03,Line C,Night,464,20,16
2025-05-04,Line A,Day,529,78,7
2025-05-04,Line A,Night,461,16,17
2025-05-04,Line B,Day,425,101,7
2025-05-04,Line B,Night,370,33,9
2025-05-04,Line C,Day,485,63,8
2025-05-04,Line C,Night,374,33,21
2025-05-05,Line A,Day,482,52,16
2025-05-05,Line A,Night,447,105,20
2025-05-05,Line B,Day,597,46,17
2025-05-05,Line B,Night,378,62,13
2025-05-05,Line C,Day,500,51,18
2025-05-05,Line C,Night,419,26,18
2025-05-06,Line A,Day,435,80,14
2025-05-06,Line A,Night,336,49,9
2025-05-06,Line B,Day,598,18,6
2025-05-06,Line B,Night,462,51,12
2025-05-06,Line C,Day,527,0,5
2025-05-06,Line C,Night,348,41,18
2025-05-07,Line A,Day,483,88,9
2025-05-07,Line A,Night,343,20,20
2025-05-07,Line B,Day,453,80,10
2025-05-07,Line B,Night,358,81,16
2025-05-07,Line C,Day,588,30,14
2025-05-07,Line C,Night,413,90,24
2025-05-08,Line A,Day,521,6,16
2025-05-08,Line A,Night,422,72,15
2025-05-08,Line B,Day,562,104,13
2025-05-08,Line B,Night,363,79,14
2025-05-08,Line C,Day,484,1,11
2025-05-08,Line C,Night,442,61,12
2025-05-09,Line A,Day,480,89,15
2025-05-09,Line A,Night,418,119,13
2025-05-09,Line B,Day,410,94,11
2025-05-09,Line B,Night,360,104,13
2025-05-09,Line C,Day,472,49,11
2025-05-09,Line C,Night,368,4,18
2025-05-10,Line A,Day,520,30,5
2025-05-10,Line A,Night,454,84,11
2025-05-10,Line B,Day,591,90,13
2025-05-10,Line B,Night,358,115,17
2025-05-10,Line C,Day,478,61,17
2025-05-10,Line C,Night,525,41,14
2025-05-11,Line A,Day,487,22,19
2025-05-11,Line A,Night,406,11,22
2025-05-11,Line B,Day,574,89,14
2025-05-11,Line B,Night,485,104,10
2025-05-11,Line C,Day,519,9,13
2025-05-11,Line C,Night,528,14,28
2025-05-12,Line A,Day,542,35,14
2025-05-12,Line A,Night,354,105,10
2025-05-12,Line B,Day,601,54,12
2025-05-12,Line B,Night,524,39,14
2025-05-12,Line C,Day,504,29,15
2025-05-12,Line C,Night,421,44,21
2025-05-13,Line A,Day,530,48,20
2025-05-13,Line A,Night,478,116,17
2025-05-13,Line B,Day,570,34,20
2025-05-13,Line B,Night,422,35,14
2025-05-13,Line C,Day,548,39,21
2025-05-13,Line C,Night,408,18,14
2025-05-14,Line A,Day,490,67,9
2025-05-14,Line A,Night,440,63,9
2025-05-14,Line B,Day,477,32,9
2025-05-14,Line B,Night,407,100,14
2025-05-14,Line C,Day,618,17,14
2025-05-14,Line C,Night,471,2,12
2025-05-15,Line A,Day,474,66,6
2025-05-15,Line A,Night,361,18,12
2025-05-15,Line B,Day,584,39,11
2025-05-15,Line B,Night,444,139,12
2025-05-15,Line C,Day,473,50,11
2025-05-15,Line C,Night,451,53,11
2025-05-16,Line A,Day,438,49,15
2025-05-16,Line A,Night,423,105,20
2025-05-16,Line B,Day,609,29,19
2025-05-16,Line B,Night,519,37,25
2025-05-16,Line C,Day,454,12,7
2025-05-16,Line C,Night,481,18,9
2025-05-17,Line A,Day,456,73,6
2025-05-17,Line A,Night,422,42,15
2025-05-17,Line B,Day,559,90,12
2025-05-17,Line B,Night,448,95,22
2025-05-17,Line C,Day,540,54,18
2025-05-17,Line C,Night,440,34,19
2025-05-18,Line A,Day,569,7,19
2025-05-18,Line A,Night,524,16,28
2025-05-18,Line B,Day,516,37,18
2025-05-18,Line B,Night,387,48,20
2025-05-18,Line C,Day,528,57,12
2025-05-18,Line C,Night,396,99,10
2025-05-19,Line A,Day,575,58,12
2025-05-19,Line A,Night,301,113,13
2025-05-19,Line B,Day,478,26,6
2025-05-19,Line B,Night,405,45,14
2025-05-19,Line C,Day,510,0,14
2025-05-19,Line C,Night,492,90,16
2025-05-20,Line A,Day,482,77,16
2025-05-20,Line A,Night,511,29,13
2025-05-20,Line B,Day,463,65,6
2025-05-20,Line B,Night,341,97,7
2025-05-20,Line C,Day,583,67,8
2025-05-20,Line C,Night,380,57,10
2025-05-21,Line A,Day,576,69,18
2025-05-21,Line A,Night,349,51,15
2025-05-21,Line B,Day,574,49,10
2025-05-21,Line B,Night,370,73,14
2025-05-21,Line C,Day,441,47,6
2025-05-21,Line C,Night,529,27,20
2025-05-22,Line A,Day,530,76,16
2025-05-22,Line A,Night,469,43,9
2025-05-22,Line B,Day,473,66,16
2025-05-22,Line B,Night,433,85,10
2025-05-22,Line C,Day,442,51,6
2025-05-22,Line C,Night,493,76,10
2025-05-23,Line A,Day,602,49,16
2025-05-23,Line A,Night,506,76,19
2025-05-23,Line B,Day,481,63,19
2025-05-23,Line B,Night,498,77,16
2025-05-23,Line C,Day,503,0,7
2025-05-23,Line C,Night,438,14,11
2025-05-24,Line A,Day,457,28,7
2025-05-24,Line A,Night,417,68,13
2025-05-24,Line B,Day,439,117,8
2025-05-24,Line B,Night,450,31,18
2025-05-24,Line C,Day,504,30,5
2025-05-24,Line C,Night,473,41,25
2025-05-25,Line A,Day,479,6,14
2025-05-25,Line A,Night,357,96,8
2025-05-25,Line B,Day,523,25,20
2025-05-25,Line B,Night,507,58,15
2025-05-25,Line C,Day,424,67,7
2025-05-25,Line C,Night,390,66,22
2025-05-26,Line A,Day,434,64,14
2025-05-26,Line A,Night,370,91,10
2025-05-26,Line B,Day,510,74,5
2025-05-26,Line B,Night,432,120,9
2025-05-26,Line C,Day,493,49,15
2025-05-26,Line C,Night,353,50,16
2025-05-27,Line A,Day,456,24,15
2025-05-27,Line A,Night,358,81,9
2025-05-27,Line B,Day,563,36,11
2025-05-27,Line B,Night,465,39,9
2025-05-27,Line C,Day,499,58,18
2025-05-27,Line C,Night,483,68,18
2025-05-28,Line A,Day,620,31,14
2025-05-28,Line A,Night,463,105,27
2025-05-28,Line B,Day,524,61,7
2025-05-28,Line B,Night,415,77,15
2025-05-28,Line C,Day,604,0,11
2025-05-28,Line C,Night,490,67,15
2025-05-29,Line A,Day,472,75,16
2025-05-29,Line A,Night,498,44,24
2025-05-29,Line B,Day,435,75,7
2025-05-29,Line B,Night,467,87,12
2025-05-29,Line C,Day,509,20,14
2025-05-29,Line C,Night,441,27,22
2025-05-30,Line A,Day,598,4,8
2025-05-30,Line A,Night,403,116,21
2025-05-30,Line B,Day,600,49,11
2025-05-30,Line B,Night,369,89,22
2025-05-30,Line C,Day,622,26,14
2025-05-30,Line C,Night,416,11,16
2025-05-31,Line A,Day,499,68,10
2025-05-31,Line A,Night,302,101,9
2025-05-31,Line B,Day,618,34,8
2025-05-31,Line B,Night,360,96,14
2025-05-31,Line C,Day,441,71,13
2025-05-31,Line C,Night,454,92,14
2025-06-01,Line A,Day,468,31,9
2025-06-01,Line A,Night,303,97,8
2025-06-01,Line B,Day,533,58,14
2025-06-01,Line B,Night,396,36,15
2025-06-01,Line C,Day,492,17,15
2025-06-01,Line C,Night,428,83,12
2025-06-02,Line A,Day,484,43,6
2025-06-02,Line A,Night,398,54,9
2025-06-02,Line B,Day,596,74,20
2025-06-02,Line B,Night,433,55,20
2025-06-02,Line C,Day,650,0,19
2025-06-02,Line C,Night,325,87,18
2025-06-03,Line A,Day,555,38,14
2025-06-03,Line A,Night,455,58,22
2025-06-03,Line B,Day,576,90,9
2025-06-03,Line B,Night,371,121,7
2025-06-03,Line C,Day,425,75,7
2025-06-03,Line C,Night,440,78,26
2025-06-04,Line A,Day,536,61,14
2025-06-04,Line A,Night,477,114,23
2025-06-04,Line B,Day,458,74,7
2025-06-04,Line B,Night,507,85,15
2025-06-04,Line C,Day,447,47,17
2025-06-04,Line C,Night,510,75,10
2025-06-05,Line A,Day,497,57,12
2025-06-05,Line A,Night,346,84,7
2025-06-05,Line B,Day,522,102,18
2025-06-05,Line B,Night,344,109,19
2025-06-05,Line C,Day,490,30,5
2025-06-05,Line C,Night,444,91,22
2025-06-06,Line A,Day,593,51,15
2025-06-06,Line A,Night,335,102,15
2025-06-06,Line B,Day,427,65,10
2025-06-06,Line B,Night,422,118,9
2025-06-06,Line C,Day,558,71,7
2025-06-06,Line C,Night,365,10,9
2025-06-07,Line A,Day,547,70,16
2025-06-07,Line A,Night,305,92,8
2025-06-07,Line B,Day,513,53,19
2025-06-07,Line B,Night,425,123,10
2025-06-07,Line C,Day,456,49,6
2025-06-07,Line C,Night,384,12,22
2025-06-08,Line A,Day,633,27,21
2025-06-08,Line A,Night,411,25,11
2025-06-08,Line B,Day,601,47,10
2025-06-08,Line B,Night,437,114,20
2025-06-08,Line C,Day,583,54,14
2025-06-08,Line C,Night,384,73,19
2025-06-09,Line A,Day,622,18,9
2025-06-09,Line A,Night,418,56,12
2025-06-09,Line B,Day,621,49,11
2025-06-09,Line B,Night,422,68,16
2025-06-09,Line C,Day,619,36,24
2025-06-09,Line C,Night,513,63,11
2025-06-10,Line A,Day,499,22,14
2025-06-10,Line A,Night,332,96,15
2025-06-10,Line B,Day,484,106,6
2025-06-10,Line B,Night,485,68,17
2025-06-10,Line C,Day,479,46,11
2025-06-10,Line C,Night,444,104,14
2025-06-11,Line A,Day,459,48,14
2025-06-11,Line A,Night,351,55,10
2025-06-11,Line B,Day,582,88,20
2025-06-11,Line B,Night,457,102,13
2025-06-11,Line C,Day,450,22,13
2025-06-11,Line C,Night,472,95,18
2025-06-12,Line A,Day,578,76,13
2025-06-12,Line A,Night,508,44,13
2025-06-12,Line B,Day,496,28,10
2025-06-12,Line B,Night,491,92,23
2025-06-12,Line C,Day,640,12,21
2025-06-12,Line C,Night,450,44,22
2025-06-13,Line A,Day,581,78,15
2025-06-13,Line A,Night,361,119,9
2025-06-13,Line B,Day,625,40,19
2025-06-13,Line B,Night,283,145,9
2025-06-13,Line C,Day,596,3,12
2025-06-13,Line C,Night,352,60,9
2025-06-14,Line A,Day,515,88,13
2025-06-14,Line A,Night,379,13,11
2025-06-14,Line B,Day,492,71,13
2025-06-14,Line B,Night,425,80,19
2025-06-14,Line C,Day,579,58,8
2025-06-14,Line C,Night,337,64,19
2025-06-15,Line A,Day,583,50,6
2025-06-15,Line A,Night,393,105,12
2025-06-15,Line B,Day,591,100,8
2025-06-15,Line B,Night,336,113,12
2025-06-15,Line C,Day,596,0,9
2025-06-15,Line C,Night,409,76,14
2025-06-16,Line A,Day,543,27,9
2025-06-16,Line A,Night,338,111,11
2025-06-16,Line B,Day,519,101,14
2025-06-16,Line B,Night,484,76,18
2025-06-16,Line C,Day,579,65,11
2025-06-16,Line C,Night,439,43,13
2025-06-17,Line A,Day,538,59,13
2025-06-17,Line A,Night,506,22,19
2025-06-17,Line B,Day,535,40,20
2025-06-17,Line B,Night,478,72,23
2025-06-17,Line C,Day,556,54,12
2025-06-17,Line C,Night,478,0,28
2025-06-18,Line A,Day,436,62,14
2025-06-18,Line A,Night,432,19,13
2025-06-18,Line B,Day,576,24,17
2025-06-18,Line B,Night,500,83,18
2025-06-18,Line C,Day,589,42,22
2025-06-18,Line C,Night,397,16,22
2025-06-19,Line A,Day,456,23,7
2025-06-19,Line A,Night,527,46,22
2025-06-19,Line B,Day,496,106,6
2025-06-19,Line B,Night,514,35,24
2025-06-19,Line C,Day,601,19,23
2025-06-19,Line C,Night,442,81,9
2025-06-20,Line A,Day,604,6,6
2025-06-20,Line A,Night,357,93,12
2025-06-20,Line B,Day,491,35,16
2025-06-20,Line B,Night,330,95,14
2025-06-20,Line C,Day,472,0,15
2025-06-20,Line C,Night,417,100,17
2025-06-21,Line A,Day,533,73,12
2025-06-21,Line A,Night,460,35,20
2025-06-21,Line B,Day,459,109,17
2025-06-21,Line B,Night,355,32,21
2025-06-21,Line C,Day,647,0,20
2025-06-21,Line C,Night,424,2,17
2025-06-22,Line A,Day,476,10,11
2025-06-22,Line A,Night,352,65,16
2025-06-22,Line B,Day,568,51,20
2025-06-22,Line B,Night,384,118,19
2025-06-22,Line C,Day,573,0,13
2025-06-22,Line C,Night,427,80,18
2025-06-23,Line A,Day,611,49,13
2025-06-23,Line A,Night,326,54,6
2025-06-23,Line B,Day,494,86,5
2025-06-23,Line B,Night,295,110,9
2025-06-23,Line C,Day,444,66,9
2025-06-23,Line C,Night,393,21,13
2025-06-24,Line A,Day,533,19,17
2025-06-24,Line A,Night,335,107,14
2025-06-24,Line B,Day,571,59,10
2025-06-24,Line B,Night,324,62,11
2025-06-24,Line C,Day,477,45,8
2025-06-24,Line C,Night,396,57,9
2025-06-25,Line A,Day,508,7,9
2025-06-25,Line A,Night,515,65,21
2025-06-25,Line B,Day,566,92,21
2025-06-25,Line B,Night,499,60,18
2025-06-25,Line C,Day,641,15,9
2025-06-25,Line C,Night,388,40,11
2025-06-26,Line A,Day,448,84,14
2025-06-26,Line A,Night,372,113,9
2025-06-26,Line B,Day,549,79,12
2025-06-26,Line B,Night,374,129,17
2025-06-26,Line C,Day,549,12,13
2025-06-26,Line C,Night,405,20,11
2025-06-27,Line A,Day,447,72,4
2025-06-27,Line A,Night,432,76,22
2025-06-27,Line B,Day,551,65,11
2025-06-27,Line B,Night,405,139,19
2025-06-27,Line C,Day,458,8,15
2025-06-27,Line C,Night,363,103,13
2025-06-28,Line A,Day,499,45,8
2025-06-28,Line A,Night,512,30,22
2025-06-28,Line B,Day,578,87,8
2025-06-28,Line B,Night,315,86,8
2025-06-28,Line C,Day,550,53,6
2025-06-28,Line C,Night,408,26,10
2025-06-29,Line A,Day,560,7,20
2025-06-29,Line A,Night,362,84,13
2025-06-29,Line B,Day,497,70,14
2025-06-29,Line B,Night,329,123,16
2025-06-29,Line C,Day,536,39,15
2025-06-29,Line C,Night,411,104,18
2025-06-30,Line A,Day,503,52,7
2025-06-30,Line A,Night,521,10,29
2025-06-30,Line B,Day,477,47,4
2025-06-30,Line B,Night,334,107,11
2025-06-30,Line C,Day,439,24,14
2025-06-30,Line C,Night,500,45,27
